1,1500
2,1500
3,1500
1,3000
2,3000
3,3000
4,3000
5,3000
1,1500
1,1500
2,1500
1,1500
2,1500
3,1500
4,1500
5,1500
6,1500
7,1500
8,1500
9,1500
10,1500
1,1500
1,1500
2,1500
3,1500
4,1500
1,1500
1,1500
2,1500
3,1500
4,1500
5,1500
6,1500
7,1500
8,1500
9,1500
10,1500
11,1500
12,1500
13,1500
14,1500
15,1500
16,1500
17,1500
18,1500
19,1500
20,1500
21,1500
22,1500
23,1500
1,1500
2,1500
3,1500
4,1500
5,1500
1,1500
1,1500
2,1500
3,1500
4,1500
5,1500
6,1500
7,1500
1,1500
2,1500
3,1500
